thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
188,0,188,[0.03888888888888889],[0.3402777777777778],[1],[0],[0],[1.7922873000006803],['target'],188,0,188,0,317.50886300000093,,10,317.48718650000046,317.50886300000093,317.50886300000093,0.022322799999528797,319.2796159999998,[0.03888888888888889],[0.3402777777777778],[1],[0],[0],[1.7922873000006803],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
189,0,189,[-0.4652777777777778],[-0.16944444444444445],[1],[0],[0],[2.5774600000004284],['target'],189,0,189,0,319.3254830999995,,10,319.30108010000004,319.3254830999995,319.3254830999995,0.021345999999539345,321.8787298999996,[-0.4652777777777778],[-0.16944444444444445],[1],[0],[0],[2.5774600000004284],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
190,0,190,[0.4083333333333333],[-0.41388888888888886],[1],[0],[0],[1.632371100000455],['target'],190,0,190,0,321.9093864999995,,10,321.8986377000001,321.9093864999995,321.9093864999995,0.019700200000443147,323.53119809999953,[0.4083333333333333],[-0.41388888888888886],[1],[0],[0],[1.632371100000455],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
191,0,191,[-0.19583333333333333],[0.20555555555555555],[1],[0],[0],[1.6511021999995137],['target'],191,0,191,0,323.5589698999993,,5,323.5439143000003,323.5589698999993,323.5589698999993,0.012490199998865137,325.1952404999993,[-0.19583333333333333],[0.20555555555555555],[1],[0],[0],[1.6511021999995137],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
192,0,192,[-0.4777777777777778],[0.4],[1],[0],[0],[1.5261712999999872],['target'],192,0,192,0,325.22602279999955,,5,325.20579159999943,325.22602279999955,325.22602279999955,0.010462700000061886,326.73217529999965,[-0.4777777777777778],[0.4],[1],[0],[0],[1.5261712999999872],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
193,0,193,[0.30833333333333335],[0.23194444444444445],[1],[0],[0],[1.4461871999992582],['target'],193,0,193,0,326.75953520000076,,5,326.74937990000035,326.75953520000076,326.75953520000076,0.01700379999965662,328.1957048999993,[0.30833333333333335],[0.23194444444444445],[1],[0],[0],[1.4461871999992582],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
194,0,194,[0.0875],[0.4527777777777778],[1],[0],[0],[1.7567763999995805],['target'],194,0,194,0,328.2259677000002,,5,328.2066314999993,328.2259677000002,328.2259677000002,0.010837300000275718,329.96364360000007,[0.0875],[0.4527777777777778],[1],[0],[0],[1.7567763999995805],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
195,0,195,[-0.4736111111111111],[0.07083333333333333],[1],[0],[0],[1.404274800001076],['target'],195,0,195,0,330.01044360000014,,10,329.9926335,330.01044360000014,330.01044360000014,0.028694399999949383,331.3970986000004,[-0.4736111111111111],[0.07083333333333333],[1],[0],[0],[1.404274800001076],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
196,0,196,[0.10972222222222222],[0.39861111111111114],[1],[0],[0],[1.575027200000477],['target'],196,0,196,0,331.44304419999935,,10,331.42164030000094,331.44304419999935,331.44304419999935,0.02436189999934868,332.99680869999975,[0.10972222222222222],[0.39861111111111114],[1],[0],[0],[1.575027200000477],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
197,0,197,[-0.33611111111111114],[0.3194444444444444],[1],[0],[0],[1.6726211000004696],['target'],197,0,197,0,333.0265261000004,,5,333.0066332000006,333.0265261000004,333.0265261000004,0.009710100001029787,334.6794076999995,[-0.33611111111111114],[0.3194444444444444],[1],[0],[0],[1.6726211000004696],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
198,0,198,[0.1527777777777778],[0.025],[1],[0],[0],[1.8237515999990137],['target'],198,0,198,0,334.7100305999993,,5,334.6909895000008,334.7100305999993,334.7100305999993,0.011461800000688527,336.5148915000009,[0.1527777777777778],[0.025],[1],[0],[0],[1.8237515999990137],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
199,0,199,[-0.2638888888888889],[0.12777777777777777],[1],[0],[0],[1.1219684999996389],['target'],199,0,199,0,336.54312480000044,,5,336.5249963999995,336.54312480000044,336.54312480000044,0.009986500001105014,337.64717969999947,[-0.2638888888888889],[0.12777777777777777],[1],[0],[0],[1.1219684999996389],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
